Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2016-03-03,51.1,51.1,51.1,51.1,50.59,0.28,51.15,50.03,-58.96,50.59,0.11,0.241
2016-03-04,51.0,51.0,51.0,51.0,50.68,0.3,51.28,50.08,-59.16,50.64,0.13,0.23
2016-03-07,51.0,51.0,51.0,51.0,50.77,0.28,51.33,50.21,-59.16,50.69,0.15,0.214
2016-03-08,51.1,51.1,51.1,51.1,50.86,0.26,51.38,50.34,-58.96,50.75,0.17,0.206
2016-03-09,51.3,51.3,51.3,51.3,50.98,0.25,51.48,50.48,-58.57,50.82,0.2,0.205
2016-03-10,51.2,51.2,51.2,51.2,51.03,0.26,51.55,50.51,-58.76,50.87,0.21,0.198
2016-03-11,51.5,51.5,51.5,51.5,51.17,0.18,51.53,50.81,-58.17,50.95,0.24,0.205
2016-03-14,51.95,51.95,51.95,51.95,51.29,0.34,51.97,50.61,-57.3,51.09,0.3,0.223
2016-03-15,51.65,51.65,51.65,51.65,51.39,0.34,52.07,50.71,-57.88,51.16,0.32,0.228
2016-03-16,51.6,51.6,51.6,51.6,51.47,0.29,52.05,50.89,-57.98,51.22,0.32,0.215
2016-03-17,52.3,52.3,52.3,52.3,51.64,0.38,52.4,50.88,-56.62,51.36,0.38,0.25
2016-03-18,52.2,52.2,52.2,52.2,51.77,0.4,52.57,50.97,-56.81,51.48,0.42,0.239
2016-03-21,52.0,52.0,52.0,52.0,51.89,0.31,52.51,51.27,-57.19,51.55,0.41,0.237
2016-03-22,51.75,51.75,51.75,51.75,51.92,0.27,52.46,51.38,-57.67,51.57,0.39,0.238
2016-03-23,52.2,52.2,52.2,52.2,51.96,0.29,52.54,51.38,-56.8,51.66,0.41,0.253
2016-03-24,52.3,52.3,52.3,52.3,52.05,0.28,52.61,51.49,-56.61,51.74,0.43,0.242
2016-03-28,50.65,50.65,50.65,50.65,51.91,0.59,53.09,50.73,-59.76,51.6,0.3,0.342
2016-03-29,51.25,51.25,51.25,51.25,51.76,0.61,52.98,50.54,-58.58,51.55,0.25,0.361
2016-03-30,51.05,51.05,51.05,51.05,51.6,0.63,52.86,50.34,-58.97,51.48,0.19,0.349
2016-03-31,51.1,51.1,51.1,51.1,51.47,0.62,52.71,50.23,-58.87,51.43,0.15,0.328
2016-04-01,50.5,50.5,50.5,50.5,51.29,0.7,52.69,49.89,-60.04,51.31,0.06,0.347
2016-04-04,50.05,50.05,50.05,50.05,50.99,0.71,52.41,49.57,-60.93,51.14,-0.05,0.355
2016-04-05,50.2,50.2,50.2,50.2,50.69,0.47,51.63,49.75,-60.63,51.02,-0.12,0.34
2016-04-06,50.05,50.05,50.05,50.05,50.6,0.52,51.64,49.56,-60.93,50.89,-0.18,0.326
2016-04-07,49.6,49.6,49.6,49.6,50.36,0.55,51.46,49.26,-61.83,50.71,-0.27,0.335
2016-04-08,49.85,49.85,49.85,49.85,50.19,0.49,51.17,49.21,-61.33,50.6,-0.31,0.329
2016-04-11,50.1,50.1,50.1,50.1,50.05,0.28,50.61,49.49,-60.83,50.53,-0.32,0.324
2016-04-12,50.25,50.25,50.25,50.25,50.01,0.22,50.45,49.57,-60.53,50.5,-0.31,0.311
2016-04-13,50.25,50.25,50.25,50.25,50.04,0.24,50.52,49.56,-60.53,50.46,-0.3,0.289
2016-04-14,50.85,50.85,50.85,50.85,50.14,0.39,50.92,49.36,-59.34,50.51,-0.24,0.311
2016-04-15,50.85,50.85,50.85,50.85,50.25,0.47,51.19,49.31,-59.34,50.56,-0.19,0.289
2016-04-18,50.8,50.8,50.8,50.8,50.42,0.41,51.24,49.6,-59.44,50.59,-0.15,0.272
2016-04-19,50.6,50.6,50.6,50.6,50.53,0.32,51.17,49.89,-59.83,50.59,-0.14,0.267
2016-04-20,50.6,50.6,50.6,50.6,50.6,0.26,51.12,50.08,-59.83,50.59,-0.12,0.248
2016-04-21,50.5,50.5,50.5,50.5,50.64,0.22,51.08,50.2,-60.03,50.58,-0.13,0.237
2016-04-22,51.0,51.0,51.0,51.0,50.74,0.18,51.1,50.38,-59.04,50.64,-0.08,0.256
2016-04-25,51.0,51.0,51.0,51.0,50.76,0.2,51.16,50.36,-59.04,50.69,-0.04,0.238
2016-04-26,51.05,51.05,51.05,51.05,50.79,0.23,51.25,50.33,-58.94,50.73,-0.02,0.224
2016-04-27,50.95,50.95,50.95,50.95,50.81,0.24,51.29,50.33,-59.14,50.76,0.01,0.215
2016-04-28,51.0,51.0,51.0,51.0,50.87,0.22,51.31,50.43,-59.04,50.79,0.02,0.204
2016-04-29,50.75,50.75,50.75,50.75,50.89,0.2,51.29,50.49,-59.53,50.79,0.01,0.207
2016-05-02,51.0,51.0,51.0,51.0,50.96,0.1,51.16,50.76,-59.04,50.82,0.03,0.21
2016-05-03,50.8,50.8,50.8,50.8,50.94,0.11,51.16,50.72,-59.43,50.81,0.03,0.209
2016-05-04,50.8,50.8,50.8,50.8,50.91,0.12,51.15,50.67,-59.43,50.81,0.02,0.194
2016-05-05,50.8,50.8,50.8,50.8,50.87,0.11,51.09,50.65,-59.43,50.81,0.02,0.18
2016-05-06,50.65,50.65,50.65,50.65,50.83,0.13,51.09,50.57,-59.73,50.79,0.0,0.178
2016-05-09,50.2,50.2,50.2,50.2,50.71,0.25,51.21,50.21,-60.62,50.71,-0.05,0.198
2016-05-10,50.2,50.2,50.2,50.2,50.64,0.31,51.26,50.02,-60.62,50.64,-0.09,0.184
2016-05-11,50.4,50.4,50.4,50.4,50.55,0.28,51.11,49.99,-60.22,50.61,-0.09,0.185
2016-05-12,50.35,50.35,50.35,50.35,50.49,0.26,51.01,49.97,-60.32,50.58,-0.11,0.175
2016-05-13,50.55,50.55,50.55,50.55,50.45,0.23,50.91,49.99,-59.92,50.57,-0.1,0.177
2016-05-16,50.65,50.65,50.65,50.65,50.43,0.19,50.81,50.05,-59.72,50.58,-0.08,0.171
2016-05-17,50.85,50.85,50.85,50.85,50.46,0.24,50.94,49.98,-59.33,50.62,-0.06,0.173
2016-05-18,50.85,50.85,50.85,50.85,50.55,0.25,51.05,50.05,-59.33,50.65,-0.03,0.161
2016-05-19,50.95,50.95,50.95,50.95,50.66,0.24,51.14,50.18,-59.13,50.69,-0.01,0.157
2016-05-20,50.95,50.95,50.95,50.95,50.74,0.23,51.2,50.28,-59.13,50.72,0.01,0.145
2016-05-23,50.95,50.95,50.95,50.95,50.82,0.16,51.14,50.5,-59.13,50.75,0.04,0.135
2016-05-24,51.0,51.0,51.0,51.0,50.89,0.12,51.13,50.65,-59.03,50.79,0.05,0.129
2016-05-25,51.25,51.25,51.25,51.25,50.97,0.13,51.23,50.71,-58.54,50.85,0.08,0.138
2016-05-26,51.35,51.35,51.35,51.35,51.04,0.18,51.4,50.68,-58.34,50.92,0.12,0.135
2016-05-27,51.35,51.35,51.35,51.35,51.11,0.19,51.49,50.73,-58.34,50.97,0.14,0.125
2016-05-30,53.2,53.2,53.2,53.2,51.44,0.8,53.04,49.84,-54.74,51.27,0.3,0.249
2016-05-31,53.5,53.5,53.5,53.5,51.8,1.07,53.94,49.66,-54.18,51.57,0.45,0.252
2016-06-01,53.1,53.1,53.1,53.1,52.11,1.1,54.31,49.91,-54.93,51.77,0.54,0.263
2016-06-02,53.55,53.55,53.55,53.55,52.47,1.09,54.65,50.29,-54.08,52.01,0.62,0.276
2016-06-03,54.0,54.0,54.0,54.0,52.86,1.07,55.0,50.72,-53.24,52.27,0.72,0.289
2016-06-06,54.65,54.65,54.65,54.65,53.34,1.02,55.38,51.3,-52.04,52.59,0.85,0.314
2016-06-07,54.15,54.15,54.15,54.15,53.74,0.56,54.86,52.62,-52.95,52.8,0.9,0.328
2016-06-08,53.4,53.4,53.4,53.4,53.76,0.53,54.82,52.7,-54.34,52.88,0.86,0.358
2016-06-09,52.95,52.95,52.95,52.95,53.69,0.61,54.91,52.47,-55.18,52.89,0.78,0.364
2016-06-10,53.0,53.0,53.0,53.0,53.67,0.63,54.93,52.41,-55.09,52.9,0.73,0.342
2016-06-13,53.05,53.05,53.05,53.05,53.6,0.67,54.94,52.26,-55.0,52.92,0.67,0.321
2016-06-14,52.4,52.4,52.4,52.4,53.37,0.78,54.93,51.81,-56.23,52.85,0.58,0.345
2016-06-15,52.45,52.45,52.45,52.45,53.06,0.6,54.26,51.86,-56.13,52.8,0.49,0.324
2016-06-16,52.6,52.6,52.6,52.6,52.84,0.36,53.56,52.12,-55.84,52.77,0.44,0.311
2016-06-17,52.55,52.55,52.55,52.55,52.71,0.28,53.27,52.15,-55.94,52.74,0.38,0.292
2016-06-20,52.85,52.85,52.85,52.85,52.7,0.26,53.22,52.18,-55.37,52.76,0.36,0.293
2016-06-21,52.75,52.75,52.75,52.75,52.66,0.23,53.12,52.2,-55.56,52.76,0.33,0.279
2016-06-22,52.95,52.95,52.95,52.95,52.65,0.21,53.07,52.23,-55.18,52.78,0.32,0.274
2016-06-23,52.95,52.95,52.95,52.95,52.73,0.2,53.13,52.33,-55.18,52.8,0.31,0.254
2016-06-24,52.9,52.9,52.9,52.9,52.79,0.16,53.11,52.47,-55.27,52.82,0.29,0.239
2016-06-27,54.05,54.05,54.05,54.05,53.0,0.48,53.96,52.04,-53.1,52.98,0.37,0.304
2016-06-28,55.25,55.25,55.25,55.25,53.39,0.93,55.25,51.53,-50.88,53.28,0.52,0.368
2016-06-29,55.65,55.65,55.65,55.65,53.79,1.22,56.23,51.35,-50.16,53.6,0.66,0.371
2016-06-30,56.95,56.95,56.95,56.95,54.39,1.6,57.59,51.19,-47.82,54.05,0.87,0.437
2016-07-01,58.15,58.15,58.15,58.15,55.13,1.98,59.09,51.17,-45.71,54.59,1.11,0.492
2016-07-04,59.2,59.2,59.2,59.2,56.02,2.23,60.48,51.56,-43.9,55.21,1.39,0.531
2016-07-05,58.6,58.6,58.6,58.6,56.84,1.92,60.68,53.0,-44.91,55.66,1.53,0.536
2016-07-06,58.4,58.4,58.4,58.4,57.46,1.53,60.52,54.4,-45.25,56.03,1.61,0.512
2016-07-07,58.95,58.95,58.95,58.95,57.99,1.26,60.51,55.47,-44.31,56.42,1.7,0.515
2016-07-08,59.25,59.25,59.25,59.25,58.5,0.8,60.1,56.9,-43.8,56.79,1.77,0.5
2016-07-11,59.6,59.6,59.6,59.6,58.88,0.52,59.92,57.84,-43.21,57.17,1.84,0.489
2016-07-12,60.7,60.7,60.7,60.7,59.24,0.76,60.76,57.72,-41.36,57.64,1.95,0.533
2016-07-13,61.1,61.1,61.1,61.1,59.51,1.03,61.57,57.45,-40.7,58.1,2.06,0.523
2016-07-14,61.1,61.1,61.1,61.1,59.87,1.09,62.05,57.69,-40.7,58.5,2.11,0.486
2016-07-15,61.3,61.3,61.3,61.3,60.29,0.99,62.27,58.31,-40.37,58.87,2.15,0.465
2016-07-18,60.85,60.85,60.85,60.85,60.56,0.8,62.16,58.96,-41.1,59.14,2.12,0.464
2016-07-19,60.95,60.95,60.95,60.95,60.8,0.56,61.92,59.68,-40.94,59.38,2.07,0.438
2016-07-20,60.9,60.9,60.9,60.9,60.99,0.2,61.39,60.59,-41.02,59.58,2.01,0.411
2016-07-21,60.95,60.95,60.95,60.95,61.02,0.16,61.34,60.7,-40.94,59.76,1.95,0.385
2016-07-22,60.85,60.85,60.85,60.85,60.99,0.16,61.31,60.67,-41.1,59.91,1.87,0.364
2016-07-25,61.25,61.25,61.25,61.25,61.01,0.19,61.39,60.63,-40.44,60.09,1.82,0.367
2016-07-26,61.05,61.05,61.05,61.05,60.97,0.14,61.25,60.69,-40.77,60.22,1.74,0.355
2016-07-27,61.2,61.2,61.2,61.2,61.02,0.15,61.32,60.72,-40.52,60.35,1.67,0.34
2016-07-28,61.25,61.25,61.25,61.25,61.06,0.17,61.4,60.72,-40.44,60.47,1.6,0.32
2016-07-29,61.15,61.15,61.15,61.15,61.1,0.16,61.42,60.78,-40.6,60.56,1.52,0.304
2016-08-01,67.7,67.7,67.7,67.7,62.06,2.49,67.04,57.08,-29.89,61.51,1.96,0.75
2016-08-02,67.6,67.6,67.6,67.6,63.03,3.16,69.35,56.71,-30.04,62.32,2.28,0.704
2016-08-03,67.3,67.3,67.3,67.3,63.89,3.41,70.71,57.07,-30.48,62.99,2.47,0.675
2016-08-04,65.0,65.0,65.0,65.0,64.46,3.18,70.82,58.1,-33.9,63.25,2.42,0.791
2016-08-05,65.0,65.0,65.0,65.0,65.0,2.84,70.68,59.32,-33.9,63.49,2.34,0.734
2016-08-08,67.25,67.25,67.25,67.25,65.86,2.38,70.62,61.1,-30.44,63.99,2.45,0.843
2016-08-09,67.0,67.0,67.0,67.0,66.69,1.18,69.05,64.33,-30.81,64.39,2.47,0.8
2016-08-10,66.3,66.3,66.3,66.3,66.49,1.1,68.69,64.29,-31.85,64.65,2.41,0.793
2016-08-11,67.85,67.85,67.85,67.85,66.53,1.14,68.81,64.25,-29.51,65.07,2.46,0.847
2016-08-12,68.3,68.3,68.3,68.3,66.67,1.3,69.27,64.07,-28.85,65.5,2.5,0.819
2016-08-15,67.6,67.6,67.6,67.6,67.04,1.1,69.24,64.84,-29.87,65.78,2.45,0.81
2016-08-16,67.6,67.6,67.6,67.6,67.41,0.64,68.69,66.13,-29.87,66.02,2.39,0.752
2016-08-17,68.1,68.1,68.1,68.1,67.54,0.69,68.92,66.16,-29.13,66.3,2.34,0.734
2016-08-18,67.05,67.05,67.05,67.05,67.54,0.68,68.9,66.18,-30.67,66.4,2.21,0.757
2016-08-19,67.55,67.55,67.55,67.55,67.72,0.41,68.54,66.9,-29.92,66.55,2.11,0.739
2016-08-22,68.15,68.15,68.15,68.15,67.76,0.44,68.64,66.88,-29.03,66.77,2.06,0.729
2016-08-23,67.1,67.1,67.1,67.1,67.59,0.43,68.45,66.73,-30.57,66.81,1.91,0.752
2016-08-24,67.0,67.0,67.0,67.0,67.51,0.48,68.47,66.55,-30.72,66.84,1.76,0.705
2016-08-25,67.45,67.45,67.45,67.45,67.49,0.48,68.45,66.53,-30.05,66.92,1.66,0.687
2016-08-26,67.15,67.15,67.15,67.15,67.35,0.41,68.17,66.53,-30.49,66.95,1.55,0.659
2016-08-29,66.95,66.95,66.95,66.95,67.34,0.42,68.18,66.5,-30.79,66.95,1.42,0.626
2016-08-30,68.0,68.0,68.0,68.0,67.4,0.49,68.38,66.42,-29.22,67.09,1.39,0.657
2016-08-31,68.75,69.0,69.0,69.0,67.49,0.66,68.81,66.17,-28.12,67.31,1.4,0.681
2016-09-01,69.05,69.05,69.05,69.05,67.76,0.86,69.48,66.04,-27.68,67.54,1.43,0.654
2016-09-02,69.15,69.15,69.15,69.15,68.07,0.92,69.91,66.23,-27.54,67.76,1.44,0.614
2016-09-05,69.85,69.85,69.85,69.85,68.41,1.08,70.57,66.25,-26.53,68.04,1.48,0.621
2016-09-06,70.75,70.75,70.75,70.75,68.93,1.23,71.39,66.47,-25.24,68.4,1.57,0.641
2016-09-07,69.8,69.8,69.8,69.8,69.34,0.89,71.12,67.56,-26.58,68.58,1.55,0.663
2016-09-08,69.6,69.6,69.6,69.6,69.56,0.66,70.88,68.24,-26.87,68.72,1.5,0.63
2016-09-09,69.7,69.7,69.7,69.7,69.7,0.56,70.82,68.58,-26.73,68.85,1.46,0.592
2016-09-12,70.0,70.0,70.0,70.0,69.84,0.48,70.8,68.88,-26.3,69.0,1.43,0.571
2016-09-13,70.15,70.15,70.15,70.15,69.98,0.39,70.76,69.2,-26.09,69.16,1.39,0.541
2016-09-14,70.15,70.15,70.15,70.15,70.02,0.39,70.8,69.24,-26.09,69.29,1.36,0.502
2016-09-15,70.95,70.95,70.95,70.95,70.05,0.45,70.95,69.15,-24.95,69.51,1.38,0.523
2016-09-16,71.15,71.15,71.15,71.15,70.24,0.59,71.42,69.06,-24.67,69.73,1.39,0.5
2016-09-19,71.25,71.25,71.25,71.25,70.48,0.62,71.72,69.24,-24.53,69.93,1.39,0.472
2016-09-20,71.65,71.65,71.65,71.65,70.76,0.65,72.06,69.46,-23.97,70.16,1.42,0.467
2016-09-21,72.65,72.65,72.65,72.65,71.14,0.87,72.88,69.4,-22.57,70.49,1.49,0.505
2016-09-22,71.5,71.5,71.5,71.5,71.33,0.76,72.85,69.81,-24.15,70.63,1.44,0.551
2016-09-23,71.95,71.95,71.95,71.95,71.59,0.57,72.73,70.45,-23.52,70.8,1.42,0.544
2016-09-26,71.8,71.8,71.8,71.8,71.71,0.5,72.71,70.71,-23.73,70.94,1.39,0.516
2016-09-27,71.9,71.9,71.9,71.9,71.81,0.44,72.69,70.93,-23.59,71.06,1.34,0.486
2016-09-28,72.6,72.6,72.6,72.6,72.01,0.45,72.91,71.11,-22.62,71.27,1.35,0.501
2016-09-29,72.15,72.15,72.15,72.15,72.08,0.42,72.92,71.24,-23.24,71.39,1.31,0.497
2016-09-30,72.2,72.2,72.2,72.2,72.01,0.35,72.71,71.31,-23.17,71.5,1.26,0.466
2016-10-03,81.1,81.1,81.1,81.1,73.39,3.41,80.21,66.57,-10.84,72.78,1.92,1.068
2016-10-04,83.15,83.15,83.15,83.15,74.99,4.92,84.83,65.15,-8.31,74.16,2.58,1.138
2016-10-05,83.6,83.6,83.6,83.6,76.67,5.62,87.91,65.43,-7.77,75.42,3.1,1.089
2016-10-06,84.8,84.8,84.8,84.8,78.51,5.9,90.31,66.71,-6.33,76.67,3.57,1.097
2016-10-07,84.45,84.45,84.45,84.45,80.21,5.61,91.43,68.99,-6.74,77.71,3.87,1.044
2016-10-10,84.05,84.05,84.05,84.05,81.91,4.45,90.81,73.01,-7.21,78.55,4.03,0.998
2016-10-11,84.4,84.4,84.4,84.4,83.65,1.25,86.15,81.15,-6.79,79.33,4.14,0.951
2016-10-12,86.0,86.0,86.0,86.0,84.35,0.92,86.19,82.51,-4.89,80.22,4.3,0.998
2016-10-13,88.0,88.0,88.0,88.0,85.04,1.5,88.04,82.04,-2.56,81.26,4.54,1.069
2016-10-14,89.45,89.45,89.45,89.45,85.88,2.08,90.04,81.72,-0.91,82.35,4.79,1.096
2016-10-17,90.95,90.95,90.95,90.95,86.76,2.74,92.24,81.28,0.77,83.5,5.05,1.125
2016-10-18,92.7,92.7,92.7,92.7,87.94,3.3,94.54,81.34,2.69,84.72,5.34,1.17
2016-10-19,91.4,91.4,91.4,91.4,88.99,3.02,95.03,82.95,1.29,85.61,5.39,1.179
2016-10-20,91.3,91.3,91.3,91.3,89.97,2.31,94.59,85.35,1.18,86.37,5.37,1.102
2016-10-21,92.8,92.8,92.8,92.8,90.94,1.72,94.38,87.5,2.82,87.23,5.42,1.131
2016-10-24,92.8,92.8,92.8,92.8,91.63,1.24,94.11,89.15,2.82,87.97,5.39,1.05
2016-10-25,93.2,93.2,93.2,93.2,92.16,0.91,93.98,90.34,3.25,88.67,5.34,1.003
2016-10-26,93.55,93.55,93.55,93.55,92.54,0.86,94.26,90.82,3.63,89.32,5.26,0.957
2016-10-27,94.1,94.1,94.1,94.1,92.74,1.05,94.84,90.64,4.22,89.96,5.18,0.928
2016-10-28,93.95,93.95,93.95,93.95,93.1,0.94,94.98,91.22,4.06,90.49,5.05,0.872
2016-10-31,108.6,108.6,108.6,108.6,95.57,5.77,107.11,84.03,19.65,92.9,6.06,1.856
2016-11-01,114.75,115.0,115.0,115.0,98.71,9.05,116.81,80.61,25.31,95.82,7.28,2.181
2016-11-02,112.35,113.25,113.5,113.25,101.5,9.9,121.3,81.7,23.22,98.02,7.95,2.132
2016-11-03,106.5,108.0,108.0,108.0,103.4,9.3,122.0,84.8,18.01,99.15,7.93,2.291
2016-11-04,108.65,108.65,108.65,108.65,105.56,8.33,122.22,88.9,20.03,100.42,7.98,2.281
2016-11-07,111.95,111.95,111.95,111.95,108.11,6.84,121.79,94.43,23.07,101.96,8.21,2.353
2016-11-08,112.1,112.1,112.1,112.1,110.7,2.85,116.4,105.0,23.2,103.31,8.29,2.196
2016-11-09,111.4,111.4,111.4,111.4,111.1,2.7,116.5,105.7,22.58,104.39,8.21,2.089
2016-11-10,111.4,111.4,111.4,111.4,110.62,2.2,115.02,106.22,22.58,105.32,8.06,1.94
2016-11-11,109.85,110.0,110.0,110.0,110.26,2.07,114.4,106.12,21.19,105.93,7.72,1.901
2016-11-14,105.35,105.35,105.35,105.35,110.1,2.43,114.96,105.24,17.09,105.85,7.01,2.087
2016-11-15,106.45,106.45,106.45,106.45,109.79,2.77,115.33,104.25,18.13,105.93,6.46,2.016
2016-11-16,104.9,104.9,104.9,104.9,108.78,3.11,115.0,102.56,16.67,105.79,5.84,1.983
2016-11-17,106.25,106.25,106.25,106.25,107.94,2.85,113.64,102.24,17.96,105.85,5.38,1.938
2016-11-18,105.1,105.1,105.1,105.1,107.04,2.55,112.14,101.94,16.88,105.75,4.87,1.882
2016-11-21,105.1,105.1,105.1,105.1,106.14,1.74,109.62,102.66,16.88,105.67,4.43,1.747
2016-11-22,106.3,106.3,106.3,106.3,105.64,0.67,106.98,104.3,18.02,105.75,4.11,1.708
2016-11-23,103.3,103.3,103.3,103.3,105.34,1.11,107.56,103.12,15.2,105.42,3.58,1.8
2016-11-24,105.95,105.95,105.95,105.95,105.27,1.05,107.37,103.17,17.77,105.49,3.34,1.861
2016-11-25,103.75,103.75,103.75,103.75,105.11,1.19,107.49,102.73,15.69,105.26,2.94,1.885
2016-11-28,92.25,92.25,92.25,92.25,103.11,4.91,112.93,93.29,4.61,103.53,1.67,2.572
2016-11-29,88.5,88.5,88.5,88.5,100.74,7.24,115.22,86.26,0.54,101.52,0.36,2.656
2016-11-30,87.45,87.45,87.45,87.45,98.21,8.44,115.09,81.33,-0.65,99.65,-0.75,2.541
2016-12-01,87.7,87.7,87.7,87.7,95.56,8.4,112.36,78.76,-0.36,98.05,-1.6,2.378
2016-12-02,87.4,87.4,87.4,87.4,93.29,8.1,109.49,77.09,-0.7,96.63,-2.27,2.229
2016-12-05,86.8,86.8,86.8,86.8,90.55,6.1,102.75,78.35,-1.39,95.32,-2.81,2.113
2016-12-06,84.0,84.0,84.0,84.0,87.73,2.45,92.63,82.83,-4.62,93.81,-3.43,2.162
2016-12-07,83.0,83.0,83.0,83.0,86.41,2.07,90.55,82.27,-5.81,92.37,-3.96,2.079
2016-12-08,84.0,84.0,84.0,84.0,85.76,2.01,89.78,81.74,-4.61,91.25,-4.25,2.002
2016-12-09,84.35,84.35,84.35,84.35,85.32,1.91,89.14,81.5,-4.19,90.33,-4.39,1.884
2016-12-12,85.7,85.7,85.7,85.7,85.04,1.63,88.3,81.78,-2.59,89.72,-4.35,1.846
2016-12-13,86.0,86.0,86.0,86.0,84.84,1.35,87.54,82.14,-2.24,89.22,-4.25,1.735
2016-12-14,87.55,87.55,87.55,87.55,84.94,1.55,88.04,81.84,-0.44,89.0,-3.99,1.722
2016-12-15,88.85,88.85,88.85,88.85,85.64,2.06,89.76,81.52,1.04,88.98,-3.64,1.692
2016-12-16,86.5,86.5,86.5,86.5,86.14,1.71,89.56,82.72,-1.6,88.65,-3.51,1.739
2016-12-19,86.2,86.2,86.2,86.2,86.45,1.43,89.31,83.59,-1.95,88.32,-3.4,1.636
2016-12-20,87.0,87.0,87.0,87.0,86.83,1.09,89.01,84.65,-1.02,88.15,-3.2,1.577
2016-12-21,86.9,86.9,86.9,86.9,87.0,0.97,88.94,85.06,-1.13,87.98,-3.02,1.471
2016-12-22,86.75,86.75,86.75,86.75,87.11,0.88,88.87,85.35,-1.3,87.82,-2.86,1.377
2016-12-23,86.6,86.6,86.6,86.6,86.97,0.87,88.71,85.23,-1.47,87.65,-2.71,1.289
2016-12-27,86.6,86.6,86.6,86.6,86.65,0.27,87.19,86.11,-1.47,87.51,-2.56,1.197
2016-12-28,87.65,87.65,87.65,87.65,86.81,0.45,87.71,85.91,-0.26,87.53,-2.34,1.186
2016-12-29,88.25,88.25,88.25,88.25,87.11,0.62,88.35,85.87,0.42,87.63,-2.08,1.145
2016-12-30,88.4,88.4,88.4,88.4,87.31,0.78,88.87,85.75,0.59,87.73,-1.85,1.074
2017-01-03,90.5,90.5,90.5,90.5,87.82,1.41,90.64,85.0,2.97,88.1,-1.48,1.147
2017-01-04,88.6,88.6,88.6,88.6,88.09,1.34,90.77,85.41,0.87,88.17,-1.31,1.201
2017-01-05,85.7,85.7,85.7,85.7,87.96,1.54,91.04,84.88,-2.4,87.84,-1.41,1.322
2017-01-06,83.5,83.5,83.5,83.5,87.51,2.27,92.05,82.97,-4.97,87.26,-1.64,1.385
2017-01-09,82.05,82.05,82.05,82.05,86.71,3.06,92.83,80.59,-6.71,86.56,-1.93,1.389
2017-01-10,81.5,81.5,81.5,81.5,85.75,3.52,92.79,78.71,-7.38,85.89,-2.17,1.329
2017-01-11,82.15,82.15,82.15,82.15,84.86,3.53,91.92,77.8,-6.58,85.39,-2.28,1.281
2017-01-12,84.05,84.05,84.05,84.05,83.94,2.51,88.96,78.92,-4.27,85.21,-2.18,1.325
2017-01-13,83.5,83.5,83.5,83.5,83.21,1.44,86.09,80.33,-4.92,84.98,-2.14,1.27
2017-01-16,82.9,82.9,82.9,82.9,82.81,0.93,84.67,80.95,-5.64,84.71,-2.12,1.222
2017-01-17,84.55,84.55,84.55,84.55,82.96,1.13,85.22,80.7,-3.65,84.69,-1.95,1.253
2017-01-18,83.85,83.85,83.85,83.85,83.21,1.09,85.39,81.03,-4.48,84.57,-1.85,1.213
2017-01-19,83.45,83.45,83.45,83.45,83.49,0.79,85.07,81.91,-4.96,84.42,-1.78,1.155
2017-01-20,83.8,83.8,83.8,83.8,83.73,0.52,84.77,82.69,-4.54,84.34,-1.68,1.097
2017-01-23,83.65,83.65,83.65,83.65,83.67,0.5,84.67,82.67,-4.72,84.25,-1.6,1.03
2017-01-24,83.75,83.75,83.75,83.75,83.71,0.49,84.69,82.73,-4.6,84.18,-1.51,0.963
2017-01-25,83.7,83.7,83.7,83.7,83.82,0.35,84.52,83.12,-4.66,84.12,-1.42,0.898
2017-01-26,83.6,83.6,83.6,83.6,83.69,0.13,83.95,83.43,-4.78,84.05,-1.34,0.841
2017-01-27,83.75,83.75,83.75,83.75,83.67,0.12,83.91,83.43,-4.6,84.01,-1.25,0.792
2017-01-30,83.55,83.55,83.55,83.55,83.69,0.09,83.87,83.51,-4.84,83.95,-1.19,0.749
2017-01-31,83.0,83.0,83.0,83.0,83.57,0.26,84.09,83.05,-5.5,83.82,-1.16,0.735
2017-02-01,82.7,82.7,82.7,82.7,83.44,0.42,84.28,82.6,-5.86,83.67,-1.16,0.704
2017-02-02,82.75,82.75,82.75,82.75,83.29,0.46,84.21,82.37,-5.8,83.55,-1.14,0.657
2017-02-03,83.0,83.0,83.0,83.0,83.19,0.43,84.05,82.33,-5.5,83.48,-1.09,0.628
2017-02-06,81.3,81.3,81.3,81.3,82.86,0.79,84.44,81.28,-7.55,83.19,-1.18,0.705
2017-02-07,80.4,80.4,80.4,80.4,82.39,1.12,84.63,80.15,-8.66,82.81,-1.29,0.719
2017-02-08,79.4,79.4,79.4,79.4,81.79,1.45,84.69,78.89,-9.9,82.36,-1.46,0.739
2017-02-09,79.75,79.75,79.75,79.75,81.33,1.51,84.35,78.31,-9.46,82.01,-1.54,0.711
2017-02-10,80.05,80.05,80.05,80.05,80.95,1.44,83.83,78.07,-9.08,81.75,-1.56,0.682
2017-02-13,79.9,79.9,79.9,79.9,80.54,1.24,83.02,78.06,-9.27,81.5,-1.58,0.644
2017-02-14,79.9,79.9,79.9,79.9,80.1,0.61,81.32,78.88,-9.27,81.29,-1.57,0.598
2017-02-15,80.0,80.0,80.0,80.0,79.91,0.3,80.51,79.31,-9.14,81.12,-1.54,0.562
